ResponseId,T_Anything,T_AtlanticCroaker,T_Bass,T_BlueCrab,T_Bream,T_CatfishSpp,T_CatfishFresh,T_CatfishG,T_CatfishH,T_CatfishSalt,T_Crappie,T_DrumSpp,T_DrumB,T_DrumP,T_DrumR,T_Flounder,T_Grouper,T_Mackerel,T_MahiMahi,T_MulletSpp,T_MulletG,T_MulletB,T_Perch,T_Redfish,T_Shark,T_Sheepshead,T_Shrimp,T_SnapSpp,T_SnapMang,T_SnapRed,T_TroutSpp,T_TroutSpec,T_TroutW,C_Nothing_K,C_Nothing_R,C_AtlanticCroaker_K,C_AtlanticCroaker_R,C_Bass_K,C_Bass_R,C_BlueCrab_K,C_BlueCrab_R,C_Bream_K,C_Bream_R,C_CatfishSpp_K,C_CatfishSpp_R,C_CatfishFresh_K,C_CatfishFresh_R,C_CatfishG_K,C_CatfishG_R,C_CatfishH_K,C_CatfishH_R,C_CatfishSalt_K,C_CatfishSalt_R,C_Crappie_K,C_Crappie_R,C_DrumSpp_K,C_DrumSpp_R,C_DrumB_K,C_DrumB_R,C_DrumP_K,C_DrumP_R,C_DrumR_K,C_DrumR_R,C_Flounder_K,C_Flounder_R,C_Grouper_K,C_Grouper_R,C_JackCrev_K,C_JackCrev_R,C_Mackerel_K,C_Mackerel_R,C_MahiMahi_K,C_MahiMahi_R,C_MulletSpp_K,C_MulletSpp_R,C_MulletG_K,C_MulletG_R,C_MulletB_K,C_MulletB_R,C_Perch_K,C_Perch_R,C_Redfish_K,C_Redfish_R,C_Shark_K,C_Shark_R,C_Sheepshead_K,C_Sheepshead_R,C_Shrimp_K,C_Shrimp_R,C_SnapSpp_K,C_SnapSpp_R,C_SnapMang_K,C_SnapMang_R,C_SnapRed_K,C_SnapRed_R,C_Stingray_K,C_Stingray_R,C_TroutSpp_K,C_TroutSpp_R,C_TroutSpec_K,C_TroutSpec_R,C_TroutW_K,C_TroutW_R,C_Whiting_K,C_Whiting_R,TimeFished,SubsistenceMotivation,RecFishAccess,FishAvid,YearsFishing,DaysFishedBaysRivers,DaysFishedNearshore,DaysFishedOffshore,FishAloneFreq,FishFamFreq,FishFriendsFreq,BroughtHomeFish,PercLocalCatch,ShareCatchHouse,ShareCatchNonHouse,ShareCatchFriends,ShareCatchNeighbors,SellTrade,BirthYear,Gender,Education,Education_bin,Race,Race_bin,HHI2022,HHI2022_3cat,FinancialAssistance,FinancialAssistance_bin
R_0k6jXCSwfrkeJ2x, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Trout - speckled, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, ,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",30,20,0,5, ,Often,,Yes,100,Household, ,Friends, ,Never,1961,Male,High school diploma or GED,High school or less,White,White,"$75,001 to $100k","$50,001 to $100k",Yes - Other,Yes
R_0rBkw1jpFN2QnBf, , , , , , , , , , , , ,Drum - black, ,Drum - red (redfish), , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,Subsistence,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",40,25,100,0,Always,,,Yes,100,Household, , , ,Never,1977,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$100,001 to $150k",More than $100k, , 
R_10GYMZVarhKCb8C,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, ,Yearly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",65,30,0,0,Always,,,Yes,100, , ,Friends, ,Never,1944,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$15,001 to $25k",Less than $50k,No,No
R_10iuZmhcqHnONiE,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",30,30,0,0,Always,,,Yes,100,Household, ,Friends, ,Sometimes,1960,Male, , ,Black or African American,People of Color,"$25,001 to $35k",Less than $50k,No,No
R_10ocQarK4GskKVw, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, ,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",11,24, , ,Always,,,Yes,0,Household, , , ,Never, , , , ,Black or African American,People of Color, , , , 
R_10T8vf2oUu063hX,Anything, , , , , , , , , , , , , , ,Flounder, , , , , , , ,Redfish, , , , , , , ,Trout - speckled,Trout - white, , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",60,100,0,0, ,Always,,Yes,100, , ,Friends,Neighbors,Never,1950,Male, , ,Black or African American,People of Color, , , , 
R_11o9VckPCfx7Vrr, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,Weekly, ,46,50,0,0, ,,Always,Yes,100,Household, ,Friends, ,Never,1963,Male,High school diploma or GED,High school or less,White,White, , ,No,No
R_12d2WiOw4tnvZYJ,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",0,0,0,0,Often,Often,,Yes,50,Household, , , ,Never, , , , ,Black or African American,People of Color, , , , 
R_12DYjtKav9aMS9L,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , ,60, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",5,5,0,0,Always,,,No,0, , , , , ,2003,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , , , 
R_12u6xFMrGgIRJ6R, , , , , , , , , , , , ,Drum - black,Drum - puppy, , , , , , ,Mullet - ground, , ,Redfish, , , , , , , , ,Trout - white, , ,3, , , , , , , , , , , , , , ,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,180,Subsistence,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",55,50,6,24, ,Rarely,,Yes,60,Household,Non-household family,Friends, ,Never,1956,Male,Doctorate (Ph.D.),More than high school,Black or African American,People of Color, , ,No,No
